Date,EURUSD
18/04/2002,0.890401384
19/04/2002,0.890207979
20/04/2002,0.888572952
21/04/2002,0.888779075
22/04/2002,0.888713516
23/04/2002,0.889205051
24/04/2002,0.897761163
25/04/2002,0.899630881
26/04/2002,0.897102359
27/04/2002,0.89940028
28/04/2002,0.903285248
29/04/2002,0.900819746
30/04/2002,0.905007679
01/05/2002,0.903016074
02/05/2002,0.908265213
03/05/2002,0.912509502
04/05/2002,0.912509502
05/05/2002,0.914411119
06/05/2002,0.914575034
07/05/2002,0.905311644
08/05/2002,0.906125408
09/05/2002,0.912696059
10/05/2002,0.91269106
11/05/2002,0.911826388
12/05/2002,0.911498924
13/05/2002,0.902951659
14/05/2002,0.903016074
15/05/2002,0.911436616
16/05/2002,0.920024988
17/05/2002,0.915164272
18/05/2002,0.918080587
19/05/2002,0.921594432
20/05/2002,0.921319329
21/05/2002,0.926249256
22/05/2002,0.922077958
23/05/2002,0.91877986
24/05/2002,0.919766048
25/05/2002,0.919766048
26/05/2002,0.919033177
27/05/2002,0.928299967
28/05/2002,0.934012049
29/05/2002,0.937470704
30/05/2002,0.933622258
31/05/2002,0.934669412
01/06/2002,0.938702713
02/06/2002,0.937093828
03/06/2002,0.941952196
04/06/2002,0.937119295
05/06/2002,0.944477921
06/06/2002,0.944535907
07/06/2002,0.945179584
08/06/2002,0.944609069
09/06/2002,0.944264772
10/06/2002,0.941708259
11/06/2002,0.945564781
12/06/2002,0.942699874
13/06/2002,0.947777462
14/06/2002,0.946577083
15/06/2002,0.946577083
16/06/2002,0.942595909
17/06/2002,0.949864264
18/06/2002,0.955759791
19/06/2002,0.959232614
20/06/2002,0.969209193
21/06/2002,0.967035687
22/06/2002,0.963576797
23/06/2002,0.974483158
24/06/2002,0.973730693
25/06/2002,0.991669972
26/06/2002,0.987448542
27/06/2002,0.990694407
28/06/2002,0.997506234
29/06/2002,0.994626036
30/06/2002,0.988824308
01/07/2002,0.983767831
02/07/2002,0.980566159
03/07/2002,0.979252576
04/07/2002,0.972478849
05/07/2002,0.972962349
06/07/2002,0.972962349
07/07/2002,0.982800983
08/07/2002,0.993839191
09/07/2002,0.988871243
10/07/2002,0.983574309
11/07/2002,0.989962768
12/07/2002,0.988990557
13/07/2002,0.987264291
14/07/2002,1.004744403
15/07/2002,1.008889324
16/07/2002,1.006400709
17/07/2002,1.008045209
18/07/2002,1.014414835
19/07/2002,1.014600095
20/07/2002,1.014147356
21/07/2002,1.008525062
22/07/2002,0.990982063
23/07/2002,0.994618121
24/07/2002,1.001016031
25/07/2002,1.000800641
26/07/2002,0.994726952
27/07/2002,0.994726952
28/07/2002,0.982125319
29/07/2002,0.985274093
30/07/2002,0.978118511
31/07/2002,0.97599063
01/08/2002,0.987392967
02/08/2002,0.987379318
03/08/2002,0.987264291
04/08/2002,0.982574049
05/08/2002,0.965292894
06/08/2002,0.969838037
07/08/2002,0.966101433
08/08/2002,0.971183056
09/08/2002,0.972857282
10/08/2002,0.971649219
11/08/2002,0.978328076
12/08/2002,0.979911808
13/08/2002,0.982828995
14/08/2002,0.981328267
15/08/2002,0.982511299
16/08/2002,0.982940092
17/08/2002,0.982940092
18/08/2002,0.979911808
19/08/2002,0.978609552
20/08/2002,0.979003316
21/08/2002,0.97703957
22/08/2002,0.971863578
23/08/2002,0.970992568
24/08/2002,0.969743988
25/08/2002,0.972228299
26/08/2002,0.981642307
27/08/2002,0.982607841
28/08/2002,0.983643968
29/08/2002,0.981305155
30/08/2002,0.983284169
31/08/2002,0.982519022
01/09/2002,0.983207794
02/09/2002,0.990982063
03/09/2002,0.99217964
04/09/2002,0.993153202
05/09/2002,0.991768323
06/09/2002,0.986306126
07/09/2002,0.986306126
08/09/2002,0.979431929
09/09/2002,0.975173069
10/09/2002,0.974419538
11/09/2002,0.975704947
12/09/2002,0.974442327
13/09/2002,0.976434724
14/09/2002,0.980969198
15/09/2002,0.97097654
16/09/2002,0.969141563
17/09/2002,0.972478849
18/09/2002,0.983086005
19/09/2002,0.981410129
20/09/2002,0.978952521
21/09/2002,0.979839796
22/09/2002,0.980128867
23/09/2002,0.982800983
24/09/2002,0.977638475
25/09/2002,0.977023342
26/09/2002,0.977899472
27/09/2002,0.978712992
28/09/2002,0.978712992
29/09/2002,0.985998817
30/09/2002,0.985339139
01/10/2002,0.984435097
02/10/2002,0.989021857
03/10/2002,0.981646162
04/10/2002,0.983145929
05/10/2002,0.986485153
06/10/2002,0.98178398
07/10/2002,0.978933354
08/10/2002,0.981354269
09/10/2002,0.986217609
10/10/2002,0.985960903
11/10/2002,0.985707245
12/10/2002,0.986383956
13/10/2002,0.986769396
14/10/2002,0.980969198
15/10/2002,0.982089631
16/10/2002,0.972516679
17/10/2002,0.973520249
18/10/2002,0.972657622
19/10/2002,0.972657622
20/10/2002,0.974753875
21/10/2002,0.9781453
22/10/2002,0.976909761
23/10/2002,0.973804655
24/10/2002,0.976641661
25/10/2002,0.976526262
26/10/2002,0.976276481
27/10/2002,0.982610738
28/10/2002,0.984436066
29/10/2002,0.982511299
30/10/2002,0.988415767
31/10/2002,0.996868835
01/11/2002,0.997406742
02/11/2002,0.997004997
03/11/2002,0.9960834
04/11/2002,1.002395726
05/11/2002,0.998760538
06/11/2002,1.007804438
07/11/2002,1.010703348
08/11/2002,1.011933735
09/11/2002,1.011933735
10/11/2002,1.012596703
11/11/2002,1.010671682
12/11/2002,1.00649086
13/11/2002,1.009499389
14/11/2002,1.007593223
15/11/2002,1.005784265
16/11/2002,1.002898376
17/11/2002,1.008093987
18/11/2002,1.00715077
19/11/2002,1.001903617
20/11/2002,1.000563317
21/11/2002,0.997764011
22/11/2002,1.002395726
23/11/2002,0.999697092
24/11/2002,0.993293284
25/11/2002,0.990982063
26/11/2002,0.990314722
27/11/2002,0.993295257
28/11/2002,0.992654358
29/11/2002,0.993367287
30/11/2002,0.993367287
01/12/2002,0.987069391
02/12/2002,0.996202476
03/12/2002,1.000216047
04/12/2002,0.999100809
05/12/2002,1.005969423
06/12/2002,1.000750563
07/12/2002,1.00060036
08/12/2002,1.009517733
09/12/2002,1.008861842
10/12/2002,1.006704653
11/12/2002,1.018154717
12/12/2002,1.022449933
13/12/2002,1.022097753
14/12/2002,1.022349584
15/12/2002,1.021612206
16/12/2002,1.030704693
17/12/2002,1.025388622
18/12/2002,1.025266672
19/12/2002,1.025504292
20/12/2002,1.026202016
21/12/2002,1.026202016
22/12/2002,1.028203625
23/12/2002,1.030227917
24/12/2002,1.030392456
25/12/2002,1.02960103
26/12/2002,1.041811001
27/12/2002,1.040439815
28/12/2002,1.037602723
29/12/2002,1.046398349
30/12/2002,1.049367494
31/12/2002,1.048701707
01/01/2003,1.037447713
02/01/2003,1.041225231
03/01/2003,1.03919857
04/01/2003,1.040377033
05/01/2003,1.04727943
06/01/2003,1.042502841
07/01/2003,1.045646659
08/01/2003,1.048291652
09/01/2003,1.05029881
10/01/2003,1.053735228
11/01/2003,1.053735228
12/01/2003,1.054896831
13/01/2003,1.056985246
14/01/2003,1.055286458
15/01/2003,1.056401263
16/01/2003,1.065758356
17/01/2003,1.065875361
18/01/2003,1.06520095
19/01/2003,1.066961433
20/01/2003,1.069374608
21/01/2003,1.071799874
22/01/2003,1.076047505
23/01/2003,1.082556869
24/01/2003,1.078399655
25/01/2003,1.081373344
26/01/2003,1.085096525
27/01/2003,1.080800657
28/01/2003,1.084742233
29/01/2003,1.07854039
30/01/2003,1.08159557
31/01/2003,1.078890641
01/02/2003,1.078890641
02/02/2003,1.072903814
03/02/2003,1.086707288
04/02/2003,1.083397796
05/02/2003,1.081303187
06/02/2003,1.081339434
07/02/2003,1.080923325
08/02/2003,1.078899954
09/02/2003,1.075370573
10/02/2003,1.073393264
11/02/2003,1.073099541
12/02/2003,1.082228829
13/02/2003,1.078890641
14/02/2003,1.079295867
15/02/2003,1.07937392
16/02/2003,1.074603256
17/02/2003,1.07139796
18/02/2003,1.074712971
19/02/2003,1.081084587
20/02/2003,1.083799367
21/02/2003,1.079983584
22/02/2003,1.079983584
23/02/2003,1.072098633
24/02/2003,1.077247245
25/02/2003,1.078996576
26/02/2003,1.082204234
27/02/2003,1.078984934
28/02/2003,1.079055956
01/03/2003,1.07820199
02/03/2003,1.085531172
03/03/2003,1.088757706
04/03/2003,1.096599445
05/03/2003,1.097957579
06/03/2003,1.101508406
07/03/2003,1.103898971
08/03/2003,1.102426441
09/03/2003,1.105012669
10/03/2003,1.10799641
11/03/2003,1.101290051
12/03/2003,1.083844005
13/03/2003,1.07750493
14/03/2003,1.075978037
15/03/2003,1.075978037
16/03/2003,1.080100233
17/03/2003,1.062174377
18/03/2003,1.057679493
19/03/2003,1.05919861
20/03/2003,1.054265135
21/03/2003,1.055299821
22/03/2003,1.057205383
23/03/2003,1.064265683
24/03/2003,1.066517639
25/03/2003,1.066700801
26/03/2003,1.070077217
27/03/2003,1.076534034
28/03/2003,1.072995912
29/03/2003,1.07540411
30/03/2003,1.090343698
31/03/2003,1.089099206
01/04/2003,1.077651238
02/04/2003,1.073007425
03/04/2003,1.071995197
04/04/2003,1.07271046
05/04/2003,1.07271046
06/04/2003,1.058201058
07/04/2003,1.069344877
08/04/2003,1.074305408
09/04/2003,1.080497029
10/04/2003,1.075090791
11/04/2003,1.074672547
12/04/2003,1.073502732
13/04/2003,1.076959528
14/04/2003,1.080523881
15/04/2003,1.083599718
16/04/2003,1.089740097
17/04/2003,1.089006695
18/04/2003,1.092001092
19/04/2003,1.090422168
20/04/2003,1.087201142
21/04/2003,1.097104741
22/04/2003,1.095841173
23/04/2003,1.102935905
24/04/2003,1.097297357
25/04/2003,1.100214102
26/04/2003,1.100214102
27/04/2003,1.102499366
28/04/2003,1.101547233
29/04/2003,1.117037616
30/04/2003,1.113102327
01/05/2003,1.122062441
02/05/2003,1.123494517
03/05/2003,1.123898579
04/05/2003,1.126733903
05/05/2003,1.138998866
06/05/2003,1.14270043
07/05/2003,1.147127078
08/05/2003,1.148860101
09/05/2003,1.146604903
10/05/2003,1.147681339
11/05/2003,1.155891637
12/05/2003,1.151795073
13/05/2003,1.150241033
14/05/2003,1.142635145
15/05/2003,1.149200731
16/05/2003,1.153487685
17/05/2003,1.153487685
18/05/2003,1.165202396
19/05/2003,1.168383996
20/05/2003,1.169017756
21/05/2003,1.172003188
22/05/2003,1.180053787
23/05/2003,1.1808634
24/05/2003,1.178995025
25/05/2003,1.18355521
26/05/2003,1.185372035
27/05/2003,1.17380536
28/05/2003,1.180722579
29/05/2003,1.17837262
30/05/2003,1.182200785
31/05/2003,1.180023152
01/06/2003,1.174046527
02/06/2003,1.172305456
03/06/2003,1.169266531
04/06/2003,1.184120003
05/06/2003,1.181293043
06/06/2003,1.175830107
07/06/2003,1.175830107
08/06/2003,1.17259413
09/06/2003,1.168651621
10/06/2003,1.175244186
11/06/2003,1.173405928
12/06/2003,1.18339554
13/06/2003,1.180503745
14/06/2003,1.17510194
15/06/2003,1.184204138
16/06/2003,1.18020002
17/06/2003,1.169905355
18/06/2003,1.169520882
19/06/2003,1.160926466
20/06/2003,1.165501166
21/06/2003,1.162992193
22/06/2003,1.154638413
23/06/2003,1.156497201
24/06/2003,1.156402248
25/06/2003,1.142808818
26/06/2003,1.141304968
27/06/2003,1.142077919
28/06/2003,1.142077919
29/06/2003,1.14270043
30/06/2003,1.156538665
01/07/2003,1.153548893
02/07/2003,1.145698475
03/07/2003,1.14825987
04/07/2003,1.147220514
05/07/2003,1.146604903
06/07/2003,1.133302432
07/07/2003,1.129735427
08/07/2003,1.135499109
09/07/2003,1.13797879
10/07/2003,1.130679403
11/07/2003,1.131503315
12/07/2003,1.131040037
13/07/2003,1.12881214
14/07/2003,1.131900347
15/07/2003,1.119667862
16/07/2003,1.120115596
17/07/2003,1.120498398
18/07/2003,1.124125992
19/07/2003,1.124125992
20/07/2003,1.128400718
21/07/2003,1.133492551
22/07/2003,1.146097652
23/07/2003,1.146696939
24/07/2003,1.150406439
25/07/2003,1.149221862
26/07/2003,1.147697146
27/07/2003,1.149376406
28/07/2003,1.146373562
29/07/2003,1.141995752
30/07/2003,1.125090992
31/07/2003,1.124399009
01/08/2003,1.116894141
02/08/2003,1.121808175
03/08/2003,1.134146895
04/08/2003,1.133298579
05/08/2003,1.135857663
06/08/2003,1.137414452
07/08/2003,1.132605446
08/08/2003,1.131526361
09/08/2003,1.131526361
10/08/2003,1.129496809
11/08/2003,1.13095817
12/08/2003,1.130973519
13/08/2003,1.127001837
14/08/2003,1.125553209
15/08/2003,1.125159351
16/08/2003,1.124694927
17/08/2003,1.115684177
18/08/2003,1.11185111
19/08/2003,1.110901274
20/08/2003,1.09577633
21/08/2003,1.08827428
22/08/2003,1.089395821
23/08/2003,1.089125302
24/08/2003,1.088204408
25/08/2003,1.08159557
26/08/2003,1.089297327
27/08/2003,1.087307533
28/08/2003,1.092705101
29/08/2003,1.09555184
30/08/2003,1.09555184
31/08/2003,1.096503251
01/09/2003,1.084124835
02/09/2003,1.083325028
03/09/2003,1.081794481
04/09/2003,1.106255877
05/09/2003,1.101503552
06/09/2003,1.09229929
07/09/2003,1.110098455
08/09/2003,1.119918649
09/09/2003,1.117206091
10/09/2003,1.119848417
11/09/2003,1.127499949
12/09/2003,1.117206091
13/09/2003,1.123030205
14/09/2003,1.129360319
15/09/2003,1.123494517
16/09/2003,1.126261836
17/09/2003,1.124901149
18/09/2003,1.131196127
19/09/2003,1.133968129
20/09/2003,1.133968129
21/09/2003,1.146802142
22/09/2003,1.147219198
23/09/2003,1.147915844
24/09/2003,1.149306394
25/09/2003,1.147857868
26/09/2003,1.148072673
27/09/2003,1.148699098
28/09/2003,1.155428202
29/09/2003,1.16483729
30/09/2003,1.167106277
01/10/2003,1.170132599
02/10/2003,1.159451209
03/10/2003,1.168606554
04/10/2003,1.16257035
05/10/2003,1.168422221
06/10/2003,1.176802862
07/10/2003,1.180167985
08/10/2003,1.173568423
09/10/2003,1.178800453
10/10/2003,1.18006632
11/10/2003,1.18006632
12/10/2003,1.168797775
13/10/2003,1.170895747
14/10/2003,1.165309664
15/10/2003,1.161494146
16/10/2003,1.163866598
17/10/2003,1.161216304
18/10/2003,1.157903269
19/10/2003,1.165585392
20/10/2003,1.165696807
21/10/2003,1.169399163
22/10/2003,1.178792115
23/10/2003,1.18165318
24/10/2003,1.178106077
25/10/2003,1.180063535
26/10/2003,1.174921075
27/10/2003,1.167297007
28/10/2003,1.16752324
29/10/2003,1.166760396
30/10/2003,1.162196086
31/10/2003,1.159327544
01/11/2003,1.159327544
02/11/2003,1.158896267
03/11/2003,1.149279976
04/11/2003,1.14542289
05/11/2003,1.144898333
06/11/2003,1.150896318
07/11/2003,1.148402285
08/11/2003,1.142400183
09/11/2003,1.149874664
10/11/2003,1.150394528
11/11/2003,1.159998608
12/11/2003,1.171580274
13/11/2003,1.176157869
14/11/2003,1.176498271
15/11/2003,1.177176894
16/11/2003,1.176330812
17/11/2003,1.17780081
18/11/2003,1.189748178
19/11/2003,1.190721422
20/11/2003,1.189895408
21/11/2003,1.190683143
22/11/2003,1.190683143
23/11/2003,1.182298625
24/11/2003,1.178190747
25/11/2003,1.190698738
26/11/2003,1.190206977
27/11/2003,1.199125598
28/11/2003,1.199076711
29/11/2003,1.1994003
30/11/2003,1.197547423
01/12/2003,1.206330824
02/12/2003,1.210199562
03/12/2003,1.208267936
04/12/2003,1.214867549
05/12/2003,1.208692919
06/12/2003,1.212609195
07/12/2003,1.222030771
08/12/2003,1.225805661
09/12/2003,1.222123366
10/12/2003,1.218733395
11/12/2003,1.225400093
12/12/2003,1.22709926
13/12/2003,1.22709926
14/12/2003,1.223002226
15/12/2003,1.232983289
16/12/2003,1.238344086
17/12/2003,1.240294694
18/12/2003,1.238555745
19/12/2003,1.240168564
20/12/2003,1.241804093
21/12/2003,1.241592864
22/12/2003,1.239768808
23/12/2003,1.240694789
24/12/2003,1.244081283
25/12/2003,1.242957094
26/12/2003,1.240694789
27/12/2003,1.241774794
28/12/2003,1.248868213
29/12/2003,1.249593882
30/12/2003,1.259268214
31/12/2003,1.253772287
01/01/2004,1.259192102
02/01/2004,1.258925784
03/01/2004,1.258925784
04/01/2004,1.265694613
05/01/2004,1.276575102
06/01/2004,1.265832399
07/01/2004,1.263407917
08/01/2004,1.282796291
09/01/2004,1.279006263
10/01/2004,1.273706869
11/01/2004,1.277976503
12/01/2004,1.274386988
13/01/2004,1.269196599
14/01/2004,1.259117585
15/01/2004,1.240139342
16/01/2004,1.24929727
17/01/2004,1.243434665
18/01/2004,1.236479101
19/01/2004,1.253604112
20/01/2004,1.262293157
21/01/2004,1.27125539
22/01/2004,1.269196599
23/01/2004,1.264064295
24/01/2004,1.264064295
25/01/2004,1.257497831
26/01/2004,1.261644983
27/01/2004,1.25520124
28/01/2004,1.246805062
29/01/2004,1.244824642
30/01/2004,1.242780996
31/01/2004,1.238405429
01/02/2004,1.242524661
02/02/2004,1.255268992
03/02/2004,1.252395206
04/02/2004,1.256947779
05/02/2004,1.266765643
06/02/2004,1.252897325
07/02/2004,1.261234446
08/02/2004,1.268607298
09/02/2004,1.276405642
10/02/2004,1.278963732
11/02/2004,1.280334321
12/02/2004,1.281607649
13/02/2004,1.277893214
14/02/2004,1.277893214
15/02/2004,1.274096347
16/02/2004,1.284610622
17/02/2004,1.274736257
18/02/2004,1.272394137
19/02/2004,1.255901166
20/02/2004,1.258414071
21/02/2004,1.26630366
22/02/2004,1.255467561
23/02/2004,1.267319505
24/02/2004,1.262897339
25/02/2004,1.244189634
26/02/2004,1.246247238
27/02/2004,1.241804093
28/02/2004,1.245652672
29/02/2004,1.244807596
01/03/2004,1.240202401
02/03/2004,1.214612271
03/03/2004,1.219504759
04/03/2004,1.219199961
05/03/2004,1.228418227
06/03/2004,1.228418227
07/03/2004,1.235605199
08/03/2004,1.235805232
09/03/2004,1.224801245
10/03/2004,1.225595333
11/03/2004,1.22148743
12/03/2004,1.223071034
13/03/2004,1.223496018
14/03/2004,1.225922875
15/03/2004,1.2280984
16/03/2004,1.225099846
17/03/2004,1.236274265
18/03/2004,1.228677832
19/03/2004,1.234400267
20/03/2004,1.231140467
21/03/2004,1.234891107
22/03/2004,1.227596366
23/03/2004,1.216845523
24/03/2004,1.214621123
25/03/2004,1.217300271
26/03/2004,1.214779001
27/03/2004,1.214779001
28/03/2004,1.211798066
29/03/2004,1.218859659
30/03/2004,1.228670284
31/03/2004,1.231997437
01/04/2004,1.218633887
02/04/2004,1.231815326
03/04/2004,1.231800153
04/04/2004,1.202041547
05/04/2004,1.209088964
06/04/2004,1.21009705
07/04/2004,1.208154073
08/04/2004,1.209287814
09/04/2004,1.209599381
10/04/2004,1.208663701
11/04/2004,1.207423238
12/04/2004,1.197504401
13/04/2004,1.194541899
14/04/2004,1.194753122
15/04/2004,1.193203513
16/04/2004,1.196113588
17/04/2004,1.196113588
18/04/2004,1.204398463
19/04/2004,1.189409969
20/04/2004,1.184305115
21/04/2004,1.187295934
22/04/2004,1.183234514
23/04/2004,1.185819027
24/04/2004,1.188495365
25/04/2004,1.186245249
26/04/2004,1.192342775
27/04/2004,1.190702991
28/04/2004,1.19378753
29/04/2004,1.197517307
30/04/2004,1.194700309
01/05/2004,1.196651768
02/05/2004,1.194121103
03/05/2004,1.206098032
04/05/2004,1.216154422
05/05/2004,1.208671006
06/05/2004,1.20730662
07/05/2004,1.198325221
08/05/2004,1.198325221
09/05/2004,1.184300907
10/05/2004,1.184222369
11/05/2004,1.190104991
12/05/2004,1.182298625
13/05/2004,1.186566172
14/05/2004,1.184403304
15/05/2004,1.180205592
16/05/2004,1.201361383
17/05/2004,1.195937639
18/05/2004,1.198897015
19/05/2004,1.193736227
20/05/2004,1.201302212
21/05/2004,1.203094359
22/05/2004,1.202005426
23/05/2004,1.199568635
24/05/2004,1.20630172
25/05/2004,1.210913234
26/05/2004,1.225676451
27/05/2004,1.224604759
28/05/2004,1.222946886
29/05/2004,1.222946886
30/05/2004,1.219794831
31/05/2004,1.222322045
01/06/2004,1.224204481
02/06/2004,1.222598511
03/06/2004,1.226567952
04/06/2004,1.224910765
05/06/2004,1.220300926
06/06/2004,1.23163782
07/06/2004,1.227197143
08/06/2004,1.215702007
09/06/2004,1.211522059
10/06/2004,1.202731162
11/06/2004,1.200595495
12/06/2004,1.205605099
13/06/2004,1.205501911
14/06/2004,1.205095142
15/06/2004,1.201319529
16/06/2004,1.205193904
17/06/2004,1.204195417
18/06/2004,1.209096273
19/06/2004,1.209096273
20/06/2004,1.211196299
21/06/2004,1.209494044
22/06/2004,1.208957407
23/06/2004,1.212194678
24/06/2004,1.214866073
25/06/2004,1.215096357
26/06/2004,1.215096357
27/06/2004,1.220807442
28/06/2004,1.211059883
29/06/2004,1.217860657
30/06/2004,1.216796661
01/07/2004,1.228839386
02/07/2004,1.223554401
03/07/2004,1.214801137
04/07/2004,1.2292563
05/07/2004,1.229933633
06/07/2004,1.235696809
07/07/2004,1.238331818
08/07/2004,1.239771882
09/07/2004,1.237195031
10/07/2004,1.239020728
11/07/2004,1.239695035
12/07/2004,1.232585113
13/07/2004,1.238885647
14/07/2004,1.237394048
15/07/2004,1.243006534
16/07/2004,1.240525487
17/07/2004,1.235299931
18/07/2004,1.243054433
19/07/2004,1.235461704
20/07/2004,1.229603945
21/07/2004,1.225871779
22/07/2004,1.212268154
23/07/2004,1.219095918
24/07/2004,1.214714075
25/07/2004,1.216293467
26/07/2004,1.207407202
27/07/2004,1.20523748
28/07/2004,1.202602432
29/07/2004,1.202627018
30/07/2004,1.202982916
31/07/2004,1.203905469
01/08/2004,1.203761997
02/08/2004,1.204965905
03/08/2004,1.19829363
04/08/2004,1.205347888
05/08/2004,1.223840411
06/08/2004,1.216980282
07/08/2004,1.216980282
08/08/2004,1.226656723
09/08/2004,1.22662362
10/08/2004,1.222023304
11/08/2004,1.224321389
12/08/2004,1.233978334
13/08/2004,1.2295601
14/08/2004,1.2295601
15/08/2004,1.234462743
16/08/2004,1.233768237
17/08/2004,1.231854779
18/08/2004,1.236567782
19/08/2004,1.231110154
20/08/2004,1.230033482
21/08/2004,1.230033482
22/08/2004,1.218083176
23/08/2004,1.209685712
24/08/2004,1.208739671
25/08/2004,1.209987235
26/08/2004,1.203217403
27/08/2004,1.205057385
28/08/2004,1.205057385
29/08/2004,1.205089333
30/08/2004,1.216849965
31/08/2004,1.218111367
01/09/2004,1.216309741
02/09/2004,1.208025639
03/09/2004,1.212300486
04/09/2004,1.212300486
05/09/2004,1.206811243
06/09/2004,1.209611086
07/09/2004,1.215471494
08/09/2004,1.219076598
09/09/2004,1.226536359
10/09/2004,1.224516285
11/09/2004,1.224516285
12/09/2004,1.225222929
13/09/2004,1.225514226
14/09/2004,1.21645178
15/09/2004,1.217060264
16/09/2004,1.218270154
17/09/2004,1.21941256
18/09/2004,1.21941256
19/09/2004,1.216256484
20/09/2004,1.229799014
21/09/2004,1.225790635
22/09/2004,1.229176218
23/09/2004,1.226886983
24/09/2004,1.228868077
25/09/2004,1.228868077
26/09/2004,1.228899791
27/09/2004,1.231980742
28/09/2004,1.232071815
29/09/2004,1.242435123
30/09/2004,1.24063168
01/10/2004,1.24099657
02/10/2004,1.24099657
03/10/2004,1.228624997
04/10/2004,1.231822913
05/10/2004,1.228314114
06/10/2004,1.229209459
07/10/2004,1.240000942
08/10/2004,1.236615186
09/10/2004,1.236615186
10/10/2004,1.238031332
11/10/2004,1.231577145
12/10/2004,1.230275606
13/10/2004,1.239370846
14/10/2004,1.246823717
15/10/2004,1.244677448
16/10/2004,1.244677448
17/10/2004,1.250423581
18/10/2004,1.251562889
19/10/2004,1.260139397
20/10/2004,1.261812139
21/10/2004,1.263775149
22/10/2004,1.262726707
23/10/2004,1.262726707
24/10/2004,1.279333518
25/10/2004,1.276288349
26/10/2004,1.272606259
27/10/2004,1.274203495
28/10/2004,1.276562065
29/10/2004,1.276394237
30/10/2004,1.276394237
31/10/2004,1.274476318
01/11/2004,1.269252981
02/11/2004,1.279670766
03/11/2004,1.287143751
04/11/2004,1.293717964
05/11/2004,1.290865577
06/11/2004,1.290865577
07/11/2004,1.292174976
08/11/2004,1.291235609
09/11/2004,1.291624205
10/11/2004,1.290520738
11/11/2004,1.296944528
12/11/2004,1.295140503
13/11/2004,1.295140503
14/11/2004,1.294315754
15/11/2004,1.297016861
16/11/2004,1.303291593
17/11/2004,1.297770949
18/11/2004,1.303064025
19/11/2004,1.301701975
20/11/2004,1.301701975
21/11/2004,1.303979877
22/11/2004,1.308523724
23/11/2004,1.31637838
24/11/2004,1.321737291
25/11/2004,1.328077687
26/11/2004,1.326434107
27/11/2004,1.326434107
28/11/2004,1.327400737
29/11/2004,1.327885462
30/11/2004,1.331084688
01/12/2004,1.327658038
02/12/2004,1.340505934
03/12/2004,1.337542133
04/12/2004,1.337542133
05/12/2004,1.341905425
06/12/2004,1.34359662
07/12/2004,1.330140995
08/12/2004,1.329895111
09/12/2004,1.322364758
10/12/2004,1.321096457
11/12/2004,1.321096457
12/12/2004,1.330695009
13/12/2004,1.32976071
14/12/2004,1.341081206
15/12/2004,1.328201164
16/12/2004,1.328621157
17/12/2004,1.32756286
18/12/2004,1.32756286
19/12/2004,1.339356868
20/12/2004,1.337508142
21/12/2004,1.338924683
22/12/2004,1.348956043
23/12/2004,1.352921838
24/12/2004,1.351767842
25/12/2004,1.351767842
26/12/2004,1.360777494
27/12/2004,1.361768883
28/12/2004,1.358632889
29/12/2004,1.363300496
30/12/2004,1.355952428
31/12/2004,1.358363444
01/01/2005,1.358363444
02/01/2005,1.348357633
03/01/2005,1.32952734
04/01/2005,1.326479854
05/01/2005,1.318459354
06/01/2005,1.308006833
07/01/2005,1.312442745
08/01/2005,1.312442745
09/01/2005,1.309857199
10/01/2005,1.313735897
11/01/2005,1.325021035
12/01/2005,1.320850416
13/01/2005,1.310418482
14/01/2005,1.309857199
15/01/2005,1.309857199
16/01/2005,1.308427845
17/01/2005,1.303719773
18/01/2005,1.302242722
19/01/2005,1.295518026
20/01/2005,1.303864263
21/01/2005,1.300706414
22/01/2005,1.300706414
23/01/2005,1.30511671
24/01/2005,1.297107709
25/01/2005,1.306246996
26/01/2005,1.303325566
27/01/2005,1.3036178
28/01/2005,1.303554925
29/01/2005,1.303554925
30/01/2005,1.303794564
31/01/2005,1.303526038
01/02/2005,1.303512445
02/02/2005,1.297151455
03/02/2005,1.290663982
04/02/2005,1.291802737
05/02/2005,1.291802737
06/02/2005,1.278654651
07/02/2005,1.277543845
08/02/2005,1.278937561
09/02/2005,1.286282823
10/02/2005,1.286544291
11/02/2005,1.28633246
12/02/2005,1.28633246
13/02/2005,1.296907524
14/02/2005,1.300655661
15/02/2005,1.302369923
16/02/2005,1.306870085
17/02/2005,1.30659517
18/02/2005,1.305287065
19/02/2005,1.305287065
20/02/2005,1.306543956
21/02/2005,1.323800207
22/02/2005,1.321677897
23/02/2005,1.321401955
24/02/2005,1.321368779
25/02/2005,1.320315027
26/02/2005,1.320315027
27/02/2005,1.325619992
28/02/2005,1.319134173
01/03/2005,1.312523707
02/03/2005,1.312196473
03/03/2005,1.322410225
04/03/2005,1.317361641
05/03/2005,1.317361641
06/03/2005,1.320109358
07/03/2005,1.332594188
08/03/2005,1.338673749
09/03/2005,1.341727179
10/03/2005,1.345413351
11/03/2005,1.343742861
12/03/2005,1.343742861
13/03/2005,1.33608567
14/03/2005,1.332707849
15/03/2005,1.3409787
16/03/2005,1.33736862
17/03/2005,1.330519728
18/03/2005,1.329460173
19/03/2005,1.329460173
20/03/2005,1.317540416
21/03/2005,1.313958576
22/03/2005,1.299724199
23/03/2005,1.295318331
24/03/2005,1.295519704
25/03/2005,1.295758077
26/03/2005,1.295758077
27/03/2005,1.289693543
28/03/2005,1.29186949
