Date,GBPUSD
18/04/2002,1.447286916
19/04/2002,1.447360232
20/04/2002,1.446298921
21/04/2002,1.448530104
22/04/2002,1.447462887
23/04/2002,1.445859781
24/04/2002,1.453429221
25/04/2002,1.454729544
26/04/2002,1.452327355
27/04/2002,1.454807849
28/04/2002,1.459839097
29/04/2002,1.455731214
30/04/2002,1.461524633
01/05/2002,1.46300856
02/05/2002,1.466899415
03/05/2002,1.467444021
04/05/2002,1.467444021
05/05/2002,1.467739095
06/05/2002,1.466447677
07/05/2002,1.456517845
08/05/2002,1.456515723
09/05/2002,1.46159299
10/05/2002,1.461825879
11/05/2002,1.461454147
12/05/2002,1.458740261
13/05/2002,1.449872121
14/05/2002,1.449905756
15/05/2002,1.457609084
16/05/2002,1.458678554
17/05/2002,1.45755597
18/05/2002,1.457959731
19/05/2002,1.459591927
20/05/2002,1.457513482
21/05/2002,1.459434294
22/05/2002,1.455415528
23/05/2002,1.452179722
24/05/2002,1.454422754
25/05/2002,1.454422754
26/05/2002,1.454566612
27/05/2002,1.459798606
28/05/2002,1.4617575
29/05/2002,1.465996218
30/05/2002,1.46363168
31/05/2002,1.46057044
01/06/2002,1.465566515
02/06/2002,1.459430034
03/06/2002,1.461099682
04/06/2002,1.457386032
05/06/2002,1.45894457
06/06/2002,1.460741122
07/06/2002,1.462031054
08/06/2002,1.460939589
09/06/2002,1.460647242
10/06/2002,1.464536255
11/06/2002,1.470281206
12/06/2002,1.471040364
13/06/2002,1.47631983
14/06/2002,1.476714429
15/06/2002,1.476714429
16/06/2002,1.476036547
17/06/2002,1.487227689
18/06/2002,1.490435133
19/06/2002,1.49360736
20/06/2002,1.496410112
21/06/2002,1.495503768
22/06/2002,1.495349463
23/06/2002,1.502191698
24/06/2002,1.502932221
25/06/2002,1.527813851
26/06/2002,1.525348237
27/06/2002,1.531070004
28/06/2002,1.535084353
29/06/2002,1.533236739
30/06/2002,1.531283353
01/07/2002,1.529543125
02/07/2002,1.524731914
03/07/2002,1.526088483
04/07/2002,1.516691187
05/07/2002,1.519719885
06/07/2002,1.519719885
07/07/2002,1.53036239
08/07/2002,1.547017737
09/07/2002,1.547395965
10/07/2002,1.541924939
11/07/2002,1.549388301
12/07/2002,1.549654814
13/07/2002,1.54700577
14/07/2002,1.56668108
15/07/2002,1.571348657
16/07/2002,1.564675877
17/07/2002,1.568204343
18/07/2002,1.578203121
19/07/2002,1.57790927
20/07/2002,1.578098518
21/07/2002,1.57634971
22/07/2002,1.565802865
23/07/2002,1.571672181
24/07/2002,1.577588152
25/07/2002,1.57930479
26/07/2002,1.571840169
27/07/2002,1.571840169
28/07/2002,1.562597662
29/07/2002,1.568782484
30/07/2002,1.562490234
31/07/2002,1.555621237
01/08/2002,1.569412773
02/08/2002,1.569368439
03/08/2002,1.56838143
04/08/2002,1.562841872
05/08/2002,1.539316451
06/08/2002,1.536688436
07/08/2002,1.528986527
08/08/2002,1.52634471
09/08/2002,1.530924679
10/08/2002,1.527181541
11/08/2002,1.531447509
12/08/2002,1.533248494
13/08/2002,1.540668249
14/08/2002,1.534542553
15/08/2002,1.534448366
16/08/2002,1.53585531
17/08/2002,1.53585531
18/08/2002,1.535885976
19/08/2002,1.527216526
20/08/2002,1.528143046
21/08/2002,1.527767168
22/08/2002,1.519597489
23/08/2002,1.519239651
24/08/2002,1.518948887
25/08/2002,1.521606817
26/08/2002,1.530957491
27/08/2002,1.536759282
28/08/2002,1.54589133
29/08/2002,1.547990012
30/08/2002,1.548011579
31/08/2002,1.548241662
01/09/2002,1.548738011
02/09/2002,1.557438325
03/09/2002,1.5647934
04/09/2002,1.568027296
05/09/2002,1.567938788
06/09/2002,1.562768601
07/09/2002,1.562768601
08/09/2002,1.55782652
09/09/2002,1.554511269
10/09/2002,1.553221926
11/09/2002,1.555137396
12/09/2002,1.556977595
13/09/2002,1.556328186
14/09/2002,1.560622376
15/09/2002,1.542955098
16/09/2002,1.534987743
17/09/2002,1.539740708
18/09/2002,1.554697363
19/09/2002,1.551253413
20/09/2002,1.545881771
21/09/2002,1.549683632
22/09/2002,1.554264825
23/09/2002,1.557292802
24/09/2002,1.559429872
25/09/2002,1.558707956
26/09/2002,1.556662516
27/09/2002,1.558484467
28/09/2002,1.558484467
29/09/2002,1.5663179
30/09/2002,1.569250228
01/10/2002,1.566369422
02/10/2002,1.570845115
03/10/2002,1.567737222
04/10/2002,1.567388292
05/10/2002,1.568356833
06/10/2002,1.564901145
07/10/2002,1.558299895
08/10/2002,1.553349799
09/10/2002,1.563552955
10/10/2002,1.56037886
11/10/2002,1.559405555
12/10/2002,1.560707625
13/10/2002,1.559532016
14/10/2002,1.554678026
15/10/2002,1.554337301
16/10/2002,1.554281735
17/10/2002,1.549426712
18/10/2002,1.54786302
19/10/2002,1.54786302
20/10/2002,1.547293011
21/10/2002,1.546965087
22/10/2002,1.54846462
23/10/2002,1.546933977
24/10/2002,1.552363551
25/10/2002,1.552120196
26/10/2002,1.553132669
27/10/2002,1.554924602
28/10/2002,1.558003699
29/10/2002,1.555330897
30/10/2002,1.562089951
31/10/2002,1.564739533
01/11/2002,1.566268834
02/11/2002,1.56499421
03/11/2002,1.555732563
04/11/2002,1.563086157
05/11/2002,1.560223049
06/11/2002,1.575746116
07/11/2002,1.585414189
08/11/2002,1.588118334
09/11/2002,1.588118334
10/11/2002,1.589648211
11/11/2002,1.587336861
12/11/2002,1.585896936
13/11/2002,1.588511882
14/11/2002,1.578387456
15/11/2002,1.577959068
16/11/2002,1.576391954
17/11/2002,1.579803788
18/11/2002,1.585210619
19/11/2002,1.57433209
20/11/2002,1.577959068
21/11/2002,1.580008469
22/11/2002,1.582328555
23/11/2002,1.58092269
24/11/2002,1.565224469
25/11/2002,1.561865492
26/11/2002,1.546484223
27/11/2002,1.552433439
28/11/2002,1.552312946
29/11/2002,1.553755271
30/11/2002,1.553755271
01/12/2002,1.546694713
02/12/2002,1.564622019
03/12/2002,1.570406013
04/12/2002,1.56993265
05/12/2002,1.572275129
06/12/2002,1.571934061
07/12/2002,1.569070483
08/12/2002,1.578512031
09/12/2002,1.572915651
10/12/2002,1.571486941
11/12/2002,1.579763857
12/12/2002,1.588161211
13/12/2002,1.585891906
14/12/2002,1.587470414
15/12/2002,1.590517968
16/12/2002,1.599232368
17/12/2002,1.599892487
18/12/2002,1.602710504
19/12/2002,1.602589785
20/12/2002,1.602836379
21/12/2002,1.602836379
22/12/2002,1.595099853
23/12/2002,1.594303871
24/12/2002,1.594619117
25/12/2002,1.592077821
26/12/2002,1.602304755
27/12/2002,1.602284216
28/12/2002,1.601229744
29/12/2002,1.604399906
30/12/2002,1.611029754
31/12/2002,1.612149156
01/01/2003,1.597617633
02/01/2003,1.60346091
03/01/2003,1.598772143
04/01/2003,1.603101039
05/01/2003,1.610606812
06/01/2003,1.604827321
07/01/2003,1.605118402
08/01/2003,1.606410219
09/01/2003,1.607432769
10/01/2003,1.607577477
11/01/2003,1.607577477
12/01/2003,1.60611609
13/01/2003,1.606479897
14/01/2003,1.601024656
15/01/2003,1.604260917
16/01/2003,1.6171757
17/01/2003,1.616145944
18/01/2003,1.618358661
19/01/2003,1.608107434
20/01/2003,1.612011419
21/01/2003,1.612929241
22/01/2003,1.621652302
23/01/2003,1.632935659
24/01/2003,1.632466494
25/01/2003,1.633087663
26/01/2003,1.635569047
27/01/2003,1.638323667
28/01/2003,1.646548587
29/01/2003,1.648579007
30/01/2003,1.649538954
31/01/2003,1.648217617
01/02/2003,1.648217617
02/02/2003,1.637277535
03/02/2003,1.647875394
04/02/2003,1.647088277
05/02/2003,1.640312315
06/02/2003,1.629335866
07/02/2003,1.629155364
08/02/2003,1.627789624
09/02/2003,1.630236319
10/02/2003,1.619422708
11/02/2003,1.616605775
12/02/2003,1.620251852
13/02/2003,1.613067134
14/02/2003,1.616448985
15/02/2003,1.614541204
16/02/2003,1.601147703
17/02/2003,1.596016343
18/02/2003,1.595303427
19/02/2003,1.594146295
20/02/2003,1.596169194
21/02/2003,1.587679606
22/02/2003,1.587679606
23/02/2003,1.576615637
24/02/2003,1.574247824
25/02/2003,1.578517015
26/02/2003,1.581702861
27/02/2003,1.574510563
28/02/2003,1.574584939
01/03/2003,1.575845441
02/03/2003,1.576772253
03/03/2003,1.581945572
04/03/2003,1.594820025
05/03/2003,1.603952138
06/03/2003,1.603764356
07/03/2003,1.607536129
08/03/2003,1.604533771
09/03/2003,1.599848974
10/03/2003,1.603926412
11/03/2003,1.612671729
12/03/2003,1.603540618
13/03/2003,1.589926227
14/03/2003,1.586979153
15/03/2003,1.586979153
16/03/2003,1.582103248
17/03/2003,1.564081188
18/03/2003,1.561372884
19/03/2003,1.564553476
20/03/2003,1.56465874
21/03/2003,1.564037155
22/03/2003,1.564602435
23/03/2003,1.573705273
24/03/2003,1.573098753
25/03/2003,1.573539362
26/03/2003,1.569036016
27/03/2003,1.568644675
28/03/2003,1.563012864
29/03/2003,1.569124648
30/03/2003,1.580245665
31/03/2003,1.576565924
01/04/2003,1.569415236
02/04/2003,1.567380922
03/04/2003,1.566342434
04/04/2003,1.56404694
05/04/2003,1.56404694
06/04/2003,1.549786904
07/04/2003,1.552231022
08/04/2003,1.558780846
09/04/2003,1.565949984
10/04/2003,1.570497267
11/04/2003,1.570408479
12/04/2003,1.568996627
13/04/2003,1.5726114
14/04/2003,1.571733937
15/04/2003,1.575696458
16/04/2003,1.574892435
17/04/2003,1.573856357
18/04/2003,1.578731332
19/04/2003,1.57477091
20/04/2003,1.563743665
21/04/2003,1.576068969
22/04/2003,1.582245935
23/04/2003,1.593813454
24/04/2003,1.587074862
25/04/2003,1.587689689
26/04/2003,1.587689689
27/04/2003,1.594591147
28/04/2003,1.591733175
29/04/2003,1.598585571
30/04/2003,1.596984893
01/05/2003,1.60430467
02/05/2003,1.605195697
03/05/2003,1.606038706
04/05/2003,1.605358043
05/05/2003,1.612916233
06/05/2003,1.604698557
07/05/2003,1.603334937
08/05/2003,1.603679482
09/05/2003,1.602281649
10/05/2003,1.603327225
11/05/2003,1.610295586
12/05/2003,1.607536129
13/05/2003,1.614119022
14/05/2003,1.622117902
15/05/2003,1.626598133
16/05/2003,1.62565148
17/05/2003,1.62565148
18/05/2003,1.633773363
19/05/2003,1.637591234
20/05/2003,1.640183176
21/05/2003,1.636179194
22/05/2003,1.637333831
23/05/2003,1.637368683
24/05/2003,1.637277535
25/05/2003,1.638618972
26/05/2003,1.641365025
27/05/2003,1.633906835
28/05/2003,1.647530599
29/05/2003,1.640471078
30/05/2003,1.642845408
31/05/2003,1.641233026
01/06/2003,1.633567859
02/06/2003,1.634334091
03/06/2003,1.632072177
04/06/2003,1.657506182
05/06/2003,1.66544534
06/06/2003,1.664115024
07/06/2003,1.664115024
08/06/2003,1.655519502
09/06/2003,1.653354408
10/06/2003,1.667236306
11/06/2003,1.671150922
12/06/2003,1.668752607
13/06/2003,1.669025556
14/06/2003,1.666111296
15/06/2003,1.68057906
16/06/2003,1.683008681
17/06/2003,1.679684219
18/06/2003,1.675434775
19/06/2003,1.666288974
20/06/2003,1.673136126
21/06/2003,1.667383642
22/06/2003,1.665550748
23/06/2003,1.666416704
24/06/2003,1.673449716
25/06/2003,1.663091021
26/06/2003,1.653821983
27/06/2003,1.650489122
28/06/2003,1.650489122
29/06/2003,1.64845128
30/06/2003,1.661179238
01/07/2003,1.663863057
02/07/2003,1.661405549
03/07/2003,1.668468613
04/07/2003,1.669106344
05/07/2003,1.669616322
06/07/2003,1.649824706
07/07/2003,1.635994497
08/07/2003,1.631933678
09/07/2003,1.630685589
10/07/2003,1.632863667
11/07/2003,1.635483449
12/07/2003,1.632991657
13/07/2003,1.620671995
14/07/2003,1.609528408
15/07/2003,1.592663555
16/07/2003,1.592813227
17/07/2003,1.590609044
18/07/2003,1.58995909
19/07/2003,1.58995909
20/07/2003,1.591773713
21/07/2003,1.598560017
22/07/2003,1.606559905
23/07/2003,1.611447725
24/07/2003,1.617840248
25/07/2003,1.617076326
26/07/2003,1.614205004
27/07/2003,1.625820633
28/07/2003,1.623231692
29/07/2003,1.621244792
30/07/2003,1.610684638
31/07/2003,1.60590459
01/08/2003,1.604286654
02/08/2003,1.606642503
03/08/2003,1.6101115
04/08/2003,1.608648092
05/08/2003,1.611317897
06/08/2003,1.613850712
07/08/2003,1.610305958
08/08/2003,1.606805141
09/08/2003,1.606805141
10/08/2003,1.601101558
11/08/2003,1.602471652
12/08/2003,1.606090294
13/08/2003,1.607251921
14/08/2003,1.596742645
15/08/2003,1.596523411
16/08/2003,1.598158921
17/08/2003,1.590014708
18/08/2003,1.586035277
19/08/2003,1.592914715
20/08/2003,1.582050686
21/08/2003,1.575162832
22/08/2003,1.574505605
23/08/2003,1.575150427
24/08/2003,1.573544314
25/08/2003,1.563452729
26/08/2003,1.572282545
27/08/2003,1.573457657
28/08/2003,1.57768522
29/08/2003,1.57648639
30/08/2003,1.57648639
31/08/2003,1.570697075
01/09/2003,1.569516228
02/09/2003,1.568211721
03/09/2003,1.570795765
04/09/2003,1.585102572
05/09/2003,1.583864852
06/09/2003,1.578706408
07/09/2003,1.584997052
08/09/2003,1.588312561
09/09/2003,1.589193484
10/09/2003,1.594298788
11/09/2003,1.598266201
12/09/2003,1.59372709
13/09/2003,1.599408858
14/09/2003,1.601581081
15/09/2003,1.594057354
16/09/2003,1.605187968
17/09/2003,1.614705445
18/09/2003,1.627392267
19/09/2003,1.630284159
20/09/2003,1.630284159
21/09/2003,1.645819618
22/09/2003,1.653603201
23/09/2003,1.65629001
24/09/2003,1.657605092
25/09/2003,1.659574751
26/09/2003,1.659591276
27/09/2003,1.660798512
28/09/2003,1.658069576
29/09/2003,1.664433552
30/09/2003,1.656177542
01/10/2003,1.67013777
02/10/2003,1.664912958
03/10/2003,1.668947562
04/10/2003,1.665722757
05/10/2003,1.669574509
06/10/2003,1.670285619
07/10/2003,1.661990932
08/10/2003,1.664236881
09/10/2003,1.663921197
10/10/2003,1.664594247
11/10/2003,1.664594247
12/10/2003,1.659392994
13/10/2003,1.667047309
14/10/2003,1.668797164
15/10/2003,1.671933256
16/10/2003,1.672752699
17/10/2003,1.672218432
18/10/2003,1.669393342
19/10/2003,1.674851106
20/10/2003,1.672257581
21/10/2003,1.682595235
22/10/2003,1.693689482
23/10/2003,1.696770198
24/10/2003,1.695604992
25/10/2003,1.696692468
26/10/2003,1.694668235
27/10/2003,1.690759997
28/10/2003,1.701270509
29/10/2003,1.700966659
30/10/2003,1.693422746
31/10/2003,1.693454291
01/11/2003,1.693454291
02/11/2003,1.69517384
03/11/2003,1.679421876
04/11/2003,1.67576046
05/11/2003,1.676277323
06/11/2003,1.668944776
07/11/2003,1.668677423
08/11/2003,1.662648599
09/11/2003,1.672450558
10/11/2003,1.665997491
11/11/2003,1.673892302
12/11/2003,1.685706724
13/11/2003,1.686616529
14/11/2003,1.687934643
15/11/2003,1.687427652
16/11/2003,1.690737128
17/11/2003,1.68970295
18/11/2003,1.697104231
19/11/2003,1.703069783
20/11/2003,1.703983914
21/11/2003,1.703786495
22/11/2003,1.703786495
23/11/2003,1.698571501
24/11/2003,1.697003431
25/11/2003,1.705259532
26/11/2003,1.713267544
27/11/2003,1.721265199
28/11/2003,1.72101044
29/11/2003,1.720548511
30/11/2003,1.722130758
01/12/2003,1.72589656
02/12/2003,1.729116594
03/12/2003,1.722124826
04/12/2003,1.725848902
05/12/2003,1.721555598
06/12/2003,1.725667229
07/12/2003,1.733637067
08/12/2003,1.742797888
09/12/2003,1.743317428
10/12/2003,1.74554798
11/12/2003,1.747457449
12/12/2003,1.747546009
13/12/2003,1.747546009
14/12/2003,1.743892018
15/12/2003,1.751034424
16/12/2003,1.760616075
17/12/2003,1.767940173
18/12/2003,1.766768845
19/12/2003,1.766887469
20/12/2003,1.766690811
21/12/2003,1.763251718
22/12/2003,1.764079115
23/12/2003,1.768002687
24/12/2003,1.773059077
25/12/2003,1.770870595
26/12/2003,1.768002687
27/12/2003,1.769116185
28/12/2003,1.773288599
29/12/2003,1.776009661
30/12/2003,1.787351627
31/12/2003,1.786866176
01/01/2004,1.784949307
02/01/2004,1.788847964
03/01/2004,1.788847964
04/01/2004,1.801444759
05/01/2004,1.823629497
06/01/2004,1.818568677
07/01/2004,1.81900864
08/01/2004,1.842075208
09/01/2004,1.840122773
10/01/2004,1.834256576
11/01/2004,1.849926558
12/01/2004,1.845410004
13/01/2004,1.839012818
14/01/2004,1.823193944
15/01/2004,1.803917749
16/01/2004,1.814783224
17/01/2004,1.805494119
18/01/2004,1.786709738
19/01/2004,1.813401034
20/01/2004,1.828574772
21/01/2004,1.844780194
22/01/2004,1.841824143
23/01/2004,1.833953821
24/01/2004,1.833953821
25/01/2004,1.825650388
26/01/2004,1.821158585
27/01/2004,1.828795482
28/01/2004,1.820134326
29/01/2004,1.8178513
30/01/2004,1.81684396
31/01/2004,1.80893978
01/02/2004,1.819919014
02/02/2004,1.839165019
03/02/2004,1.836648484
04/02/2004,1.835411325
05/02/2004,1.841610452
06/02/2004,1.833987456
07/02/2004,1.840000883
08/02/2004,1.858293938
09/02/2004,1.871292502
10/02/2004,1.880293025
11/02/2004,1.890316288
12/02/2004,1.890823832
13/02/2004,1.887736321
14/02/2004,1.887736321
15/02/2004,1.885333987
16/02/2004,1.904518852
17/02/2004,1.896946485
18/02/2004,1.896849333
19/02/2004,1.869337077
20/02/2004,1.869707559
21/02/2004,1.880441528
22/02/2004,1.863759202
23/02/2004,1.884790308
24/02/2004,1.89000189
25/02/2004,1.861365498
26/02/2004,1.859403094
27/02/2004,1.8534307
28/02/2004,1.860222855
29/02/2004,1.867811261
01/03/2004,1.85935815
02/03/2004,1.82731841
03/03/2004,1.823562987
04/03/2004,1.818611672
05/03/2004,1.833062957
06/03/2004,1.833062957
07/03/2004,1.850241457
08/03/2004,1.834138826
09/03/2004,1.809800795
10/03/2004,1.804467862
11/03/2004,1.798295935
12/03/2004,1.799648709
13/03/2004,1.79555779
14/03/2004,1.801113809
15/03/2004,1.814184016
16/03/2004,1.813335268
17/03/2004,1.830680372
18/03/2004,1.830858013
19/03/2004,1.832810982
20/03/2004,1.832324028
21/03/2004,1.846582253
22/03/2004,1.842129502
23/03/2004,1.829963456
24/03/2004,1.807017734
25/03/2004,1.817256669
26/03/2004,1.816075171
27/03/2004,1.816075171
28/03/2004,1.815705856
29/03/2004,1.825990417
30/03/2004,1.839706383
31/03/2004,1.848189698
01/04/2004,1.839537172
02/04/2004,1.848914133
03/04/2004,1.848702211
04/04/2004,1.816652527
05/04/2004,1.837691419
06/04/2004,1.837390905
07/04/2004,1.831981636
08/04/2004,1.832226668
09/04/2004,1.832441545
10/04/2004,1.832982317
11/04/2004,1.83676993
12/04/2004,1.826584105
13/04/2004,1.793927913
14/04/2004,1.785041707
15/04/2004,1.785172358
16/04/2004,1.791353852
17/04/2004,1.791353852
18/04/2004,1.80746846
19/04/2004,1.791800006
20/04/2004,1.772308041
21/04/2004,1.768409139
22/04/2004,1.771576473
23/04/2004,1.773348348
24/04/2004,1.774276539
25/04/2004,1.786380989
26/04/2004,1.791247962
27/04/2004,1.786511836
28/04/2004,1.76970791
29/04/2004,1.77537274
30/04/2004,1.773332624
01/05/2004,1.775555571
02/05/2004,1.771369357
03/05/2004,1.787885289
04/05/2004,1.79243592
05/05/2004,1.795287013
06/05/2004,1.796848328
07/05/2004,1.792705838
08/05/2004,1.792705838
09/05/2004,1.77342697
10/05/2004,1.75624697
11/05/2004,1.772295477
12/05/2004,1.76382397
13/05/2004,1.755732026
14/05/2004,1.755454636
15/05/2004,1.751313485
16/05/2004,1.768915902
17/05/2004,1.768158993
18/05/2004,1.780912183
19/05/2004,1.772751044
20/05/2004,1.789699563
21/05/2004,1.791119629
22/05/2004,1.790176941
23/05/2004,1.791151711
24/05/2004,1.805282256
25/05/2004,1.815784982
26/05/2004,1.833160405
27/05/2004,1.83516544
28/05/2004,1.833493153
29/05/2004,1.833493153
30/05/2004,1.834963392
31/05/2004,1.837796115
01/06/2004,1.839960257
02/06/2004,1.837120864
03/06/2004,1.838681445
04/06/2004,1.839916247
05/06/2004,1.838201504
06/06/2004,1.838897838
07/06/2004,1.83673282
08/06/2004,1.829223677
09/06/2004,1.834758023
10/06/2004,1.822044553
11/06/2004,1.820896609
12/06/2004,1.831864178
13/06/2004,1.811649996
14/06/2004,1.813664146
15/06/2004,1.827806048
16/06/2004,1.835680863
17/06/2004,1.835805551
18/06/2004,1.837022994
19/06/2004,1.837022994
20/06/2004,1.831971568
21/06/2004,1.820353003
22/06/2004,1.817368959
23/06/2004,1.814388098
24/06/2004,1.822715409
25/06/2004,1.823679383
26/06/2004,1.823679383
27/06/2004,1.831367665
28/06/2004,1.812773162
29/06/2004,1.81428276
30/06/2004,1.815837737
01/07/2004,1.82624719
02/07/2004,1.825213869
03/07/2004,1.816662428
04/07/2004,1.831971568
05/07/2004,1.841006957
06/07/2004,1.850960649
07/07/2004,1.852812569
08/07/2004,1.855542319
09/07/2004,1.851131967
10/07/2004,1.85457877
11/07/2004,1.859461872
12/07/2004,1.857731227
13/07/2004,1.857175756
14/07/2004,1.853224611
15/07/2004,1.867113778
16/07/2004,1.864930541
17/07/2004,1.858977934
18/07/2004,1.870392988
19/07/2004,1.854761079
20/07/2004,1.842638659
21/07/2004,1.844450142
22/07/2004,1.833900008
23/07/2004,1.838201504
24/07/2004,1.834512313
25/07/2004,1.839960257
26/07/2004,1.829183526
27/07/2004,1.821360921
28/07/2004,1.81386153
29/07/2004,1.81845624
30/07/2004,1.818452933
31/07/2004,1.817058546
01/08/2004,1.827218243
02/08/2004,1.823267076
03/08/2004,1.816695431
04/08/2004,1.822854955
05/08/2004,1.835226063
06/08/2004,1.831740025
07/08/2004,1.831740025
08/08/2004,1.839855314
09/08/2004,1.832727006
10/08/2004,1.828534649
11/08/2004,1.825567067
12/08/2004,1.8355663
13/08/2004,1.833839473
14/08/2004,1.833839473
15/08/2004,1.840583391
16/08/2004,1.83174338
17/08/2004,1.827598937
18/08/2004,1.829688898
19/08/2004,1.820757362
20/08/2004,1.820459047
21/08/2004,1.820459047
22/08/2004,1.813091975
23/08/2004,1.797106658
24/08/2004,1.796573934
25/08/2004,1.796018944
26/08/2004,1.793670496
27/08/2004,1.794211157
28/08/2004,1.794211157
29/08/2004,1.792445559
30/08/2004,1.799150082
31/08/2004,1.794101711
01/09/2004,1.7909432
02/09/2004,1.781470568
03/09/2004,1.7832623
04/09/2004,1.7832623
05/09/2004,1.779242292
06/09/2004,1.773710069
07/09/2004,1.782887136
08/09/2004,1.784700831
09/09/2004,1.793812066
10/09/2004,1.792387729
11/09/2004,1.792387729
12/09/2004,1.797074363
13/09/2004,1.797219701
14/09/2004,1.780303435
15/09/2004,1.790904711
16/09/2004,1.793873205
17/09/2004,1.794433309
18/09/2004,1.794433309
19/09/2004,1.78512137
20/09/2004,1.796628806
21/09/2004,1.792860114
22/09/2004,1.799946722
23/09/2004,1.802925788
24/09/2004,1.803101334
25/09/2004,1.803101334
26/09/2004,1.806998142
27/09/2004,1.812408473
28/09/2004,1.801947906
29/09/2004,1.809247425
30/09/2004,1.797326297
01/10/2004,1.797697868
02/10/2004,1.797697868
03/10/2004,1.784885589
04/10/2004,1.78348493
05/10/2004,1.778511315
06/10/2004,1.781930865
07/10/2004,1.791543199
08/10/2004,1.790090417
09/10/2004,1.790090417
10/10/2004,1.795851225
11/10/2004,1.787802183
12/10/2004,1.790112849
13/10/2004,1.79830887
14/10/2004,1.802714528
15/10/2004,1.801993365
16/10/2004,1.801993365
17/10/2004,1.801146249
18/10/2004,1.802724277
19/10/2004,1.81437493
20/10/2004,1.828337401
21/10/2004,1.825443765
22/10/2004,1.824564476
23/10/2004,1.824564476
24/10/2004,1.841305264
25/10/2004,1.836739567
26/10/2004,1.834613282
27/10/2004,1.828939307
28/10/2004,1.834145554
29/10/2004,1.834246482
30/10/2004,1.834246482
31/10/2004,1.83240461
01/11/2004,1.837043242
02/11/2004,1.845546236
03/11/2004,1.845072917
04/11/2004,1.850429762
05/11/2004,1.849379163
06/11/2004,1.849379163
07/11/2004,1.854492787
08/11/2004,1.856303543
09/11/2004,1.850210646
10/11/2004,1.841902169
11/11/2004,1.85218799
12/11/2004,1.851135394
13/11/2004,1.851135394
14/11/2004,1.849020112
15/11/2004,1.853925502
16/11/2004,1.858024623
17/11/2004,1.85193416
18/11/2004,1.85731028
19/11/2004,1.856224291
20/11/2004,1.856224291
21/11/2004,1.857117123
22/11/2004,1.869941807
23/11/2004,1.880201106
24/11/2004,1.885778402
25/11/2004,1.894858113
26/11/2004,1.893483954
27/11/2004,1.893483954
28/11/2004,1.892613131
29/11/2004,1.909107397
30/11/2004,1.928060217
01/12/2004,1.926385119
02/12/2004,1.935220431
03/12/2004,1.934475448
04/12/2004,1.934475448
05/12/2004,1.94118218
06/12/2004,1.946832018
07/12/2004,1.93082622
08/12/2004,1.92292161
09/12/2004,1.912353036
10/12/2004,1.91150862
11/12/2004,1.91150862
12/12/2004,1.922038283
13/12/2004,1.926359143
14/12/2004,1.940703738
15/12/2004,1.940150245
16/12/2004,1.93707227
17/12/2004,1.936153405
18/12/2004,1.936153405
19/12/2004,1.946820647
20/12/2004,1.929771747
21/12/2004,1.914278604
22/12/2004,1.920060213
23/12/2004,1.924398096
24/12/2004,1.922803293
25/12/2004,1.922803293
26/12/2004,1.930841132
27/12/2004,1.933551567
28/12/2004,1.917876527
29/12/2004,1.922101087
30/12/2004,1.921986565
31/12/2004,1.924520313
01/01/2005,1.924520313
02/01/2005,1.906912175
03/01/2005,1.885579278
04/01/2005,1.882119116
05/01/2005,1.87426318
06/01/2005,1.872992386
07/01/2005,1.873494179
08/01/2005,1.873494179
09/01/2005,1.876475379
10/01/2005,1.878011862
11/01/2005,1.886425846
12/01/2005,1.881612693
13/01/2005,1.869420947
14/01/2005,1.869546766
15/01/2005,1.869546766
16/01/2005,1.862474857
17/01/2005,1.869183335
18/01/2005,1.873852265
19/01/2005,1.869386
20/01/2005,1.872452295
21/01/2005,1.872003624
22/01/2005,1.872003624
23/01/2005,1.878781047
24/01/2005,1.86712075
25/01/2005,1.880462744
26/01/2005,1.885685947
27/01/2005,1.885177603
28/01/2005,1.88554728
29/01/2005,1.88554728
30/01/2005,1.884403172
31/01/2005,1.881541886
01/02/2005,1.885582834
02/02/2005,1.882895215
03/02/2005,1.880402632
04/02/2005,1.879031697
05/02/2005,1.879031697
06/02/2005,1.863547337
07/02/2005,1.856069254
08/02/2005,1.85927518
09/02/2005,1.864572379
10/02/2005,1.865849176
11/02/2005,1.866152106
12/02/2005,1.866152106
13/02/2005,1.888716806
14/02/2005,1.89187553
15/02/2005,1.884090738
16/02/2005,1.89146759
17/02/2005,1.89362379
18/02/2005,1.893415836
19/02/2005,1.893415836
20/02/2005,1.895159762
21/02/2005,1.909894975
22/02/2005,1.908600919
23/02/2005,1.910829243
24/02/2005,1.913893913
25/02/2005,1.9136412
26/02/2005,1.9136412
27/02/2005,1.922969681
28/02/2005,1.920694523
01/03/2005,1.911738841
02/03/2005,1.909293294
03/03/2005,1.917655857
04/03/2005,1.915367569
05/03/2005,1.915367569
06/03/2005,1.914208982
07/03/2005,1.926370275
08/03/2005,1.924698111
09/03/2005,1.923668821
10/03/2005,1.924035241
11/03/2005,1.922781111
12/03/2005,1.922781111
13/03/2005,1.914777101
14/03/2005,1.916329233
15/03/2005,1.924227759
16/03/2005,1.923272949
17/03/2005,1.91761173
18/03/2005,1.917332301
19/03/2005,1.917332301
20/03/2005,1.899374916
21/03/2005,1.893451687
22/03/2005,1.87248385
23/03/2005,1.869843905
24/03/2005,1.868715277
25/03/2005,1.869344066
26/03/2005,1.869344066
27/03/2005,1.866173002
28/03/2005,1.87433344
