Date,Price,Open,High,Low,Vol.,
"May 24, 2016",129.56,129.78,129.89,129.39,1.72M,
"May 23, 2016",129.75,129.72,129.94,129.61,1.03M,
"May 20, 2016",129.7,129.64,129.8,129.5,896.68K,
"May 19, 2016",129.67,129.55,129.78,129.31,1.64M,
"May 18, 2016",129.38,130.3,130.38,129.33,1.93M,
"May 17, 2016",130.41,130.52,130.62,130.28,1.13M,
"May 16, 2016",130.52,131.03,131.11,130.48,906.70K,
"May 13, 2016",130.97,130.59,130.98,130.55,1.28M,
"May 12, 2016",130.59,130.88,130.95,130.52,1.19M,
"May 11, 2016",130.91,130.75,131.09,130.66,1.11M,
"May 10, 2016",130.78,130.88,130.91,130.62,992.39K,
"May 09, 2016",130.8,130.53,130.89,130.44,875.12K,
"May 06, 2016",130.53,130.75,131.2,130.45,1.52M,
"May 05, 2016",130.73,130.5,130.88,130.25,1.19M,
"May 04, 2016",130.44,130.31,130.55,130.16,1.12M,
"May 03, 2016",130.3,129.64,130.47,129.64,1.32M,
"May 02, 2016",129.7,129.92,130.16,129.62,890.23K,
"Apr 29, 2016",130.06,130.05,130.19,129.66,1.50M,
"Apr 28, 2016",129.95,129.86,130.17,129.66,1.48M,
"Apr 27, 2016",129.78,129.17,129.88,129.16,1.14M,
"Apr 26, 2016",129.17,129.3,129.48,129.06,1.06M,
"Apr 25, 2016",129.38,129.52,129.7,129.28,943.31K,
"Apr 22, 2016",129.47,129.69,129.78,129.36,1.01M,
"Apr 21, 2016",129.61,129.81,129.91,129.45,1.40M,
"Apr 20, 2016",129.75,130.33,130.59,129.7,1.29M,
"Apr 19, 2016",130.36,130.5,130.5,130.2,1.02M,
"Apr 18, 2016",130.5,130.86,130.89,130.38,899.72K,
"Apr 15, 2016",130.64,130.3,130.73,130.2,819.01K,
"Apr 14, 2016",130.38,130.61,130.7,130.2,1.08M,
"Apr 13, 2016",130.62,130.53,130.72,130.36,1.07M,
"Apr 12, 2016",130.55,130.98,131.03,130.5,977.57K,
"Apr 11, 2016",131.03,131.08,131.22,130.77,806.16K,
"Apr 08, 2016",131.03,131.23,131.27,130.84,783.76K,
"Apr 07, 2016",131.25,130.67,131.3,130.58,1.02M,
"Apr 06, 2016",130.69,130.86,130.91,130.52,944.33K,
"Apr 05, 2016",130.83,130.59,130.97,130.56,996.73K,
"Apr 04, 2016",130.47,130.47,130.64,130.31,739.94K,
"Apr 01, 2016",130.3,130.48,130.5,130.06,1.28M,
"Mar 31, 2016",130.39,130.05,130.53,129.95,1.14M,
"Mar 30, 2016",130.02,130.03,130.11,129.7,1.12M,
"Mar 29, 2016",130,129.28,130.09,129.2,1.05M,
"Mar 28, 2016",129.41,129.16,129.47,128.97,427.32K,
"Mar 24, 2016",129.22,129.27,129.47,128.97,749.24K,
"Mar 23, 2016",129.33,128.73,129.36,128.64,886.49K,
"Mar 22, 2016",128.8,129.02,129.38,128.7,1.05M,
"Mar 21, 2016",129.55,129.89,129.91,129.52,19.45K,
"Mar 18, 2016",129.86,129.62,129.92,129.62,11.43K,
"Mar 17, 2016",129.56,129.53,129.92,129.5,6.41K,
"Mar 16, 2016",129.3,128.84,129.52,128.52,18.24K,
"Mar 15, 2016",128.86,128.84,129.23,128.77,18.64K,
"Mar 14, 2016",128.88,128.83,129.05,128.72,5.90K,
"Mar 11, 2016",128.8,129.06,129.14,128.66,7.75K,
"Mar 10, 2016",129.06,129.47,129.78,128.94,11.52K,
"Mar 09, 2016",129.48,130,130,129.44,10.60K,
"Mar 08, 2016",129.92,129.38,130.09,129.38,17.76K,
"Mar 07, 2016",129.34,129.58,129.58,129.27,44.40K,
"Mar 04, 2016",129.5,129.83,130.05,129.34,46.71K,
"Mar 03, 2016",129.92,129.83,130.05,129.62,24.37K,
"Mar 02, 2016",129.75,130,130.17,129.59,94.73K,
"Mar 01, 2016",130,130.95,131.22,129.98,154.09K,
"Feb 29, 2016",130.91,130.78,131,130.66,264.22K,
"Feb 26, 2016",130.75,131.25,131.27,130.58,1.28M,
"Feb 25, 2016",131.45,130.94,131.59,130.84,2.26M,
"Feb 24, 2016",131,131.12,131.8,130.89,2.56M,
"Feb 23, 2016",130.94,130.86,131.17,130.36,2.43M,
"Feb 22, 2016",130.78,130.86,130.94,130.56,1.25M,
"Feb 19, 2016",130.91,131.09,131.28,130.64,1.32M,
"Feb 18, 2016",130.92,130.44,131.11,130.31,1.34M,
"Feb 17, 2016",130.44,130.95,131.2,130.19,1.48M,
"Feb 16, 2016",130.91,130.98,131.16,130.62,1.58M,
"Feb 15, 2016",130.85,131.04,131.15,130.76,-,
"Feb 14, 2016",131.02,130.96,131.04,130.93,-,
"Feb 12, 2016",131.06,131.84,132,130.95,1.73M,
"Feb 11, 2016",132.03,131.75,133.05,131.67,2.47M,
"Feb 10, 2016",131.5,131.28,131.77,130.91,1.78M,
"Feb 09, 2016",131.31,131.19,131.75,131.02,1.99M,
"Feb 08, 2016",131.3,130.34,131.31,130.17,1.68M,
"Feb 05, 2016",130.36,130.44,130.69,129.92,1.84M,
"Feb 04, 2016",130.27,130,130.45,129.84,1.71M,
"Feb 03, 2016",130.02,130.19,130.75,129.81,2.00M,
"Feb 02, 2016",130.09,129.28,130.22,129.27,1.42M,
"Feb 01, 2016",129.17,129.59,129.8,129.16,1.23M,
"Jan 29, 2016",129.58,129.06,129.69,128.97,1.69M,
"Jan 28, 2016",129.03,128.88,129.09,128.53,1.64M,
"Jan 27, 2016",128.86,128.78,128.94,128.31,1.15M,
"Jan 26, 2016",128.81,128.69,129.08,128.5,1.09M,
"Jan 25, 2016",128.55,128.31,128.7,128.22,864.68K,
"Jan 22, 2016",128.38,128.56,128.73,128.08,1.25M,
"Jan 21, 2016",128.67,128.86,129.17,128.5,1.84M,
"Jan 20, 2016",128.88,128.27,129.25,128.25,2.00M,
"Jan 19, 2016",128.39,128.5,128.59,128.02,1.57M,
"Jan 18, 2016",128.38,128.51,128.57,128.24,-,
"Jan 17, 2016",128.49,128.52,128.6,128.48,-,
"Jan 15, 2016",128.45,127.89,128.91,127.81,1.91M,
"Jan 14, 2016",127.83,127.84,128.22,127.62,1.55M,
"Jan 13, 2016",128.06,127.73,128.27,127.42,1.70M,
"Jan 12, 2016",127.83,127.2,128,126.98,1.47M,
"Jan 11, 2016",127.36,127.53,127.72,127.06,1.17M,
"Jan 08, 2016",127.41,127.14,127.56,126.58,1.66M,
"Jan 07, 2016",127.11,126.84,127.31,126.67,1.45M,
"Jan 06, 2016",126.86,126.31,126.92,126.23,1.16M,
"Jan 05, 2016",126.25,126.16,126.44,126.02,950.15K,
"Jan 04, 2016",126.16,125.88,126.56,125.77,1.12M,
"Dec 31, 2015",125.91,125.7,125.98,125.62,459.34K,
"Dec 30, 2015",125.61,125.69,125.8,125.44,706.09K,
"Dec 29, 2015",125.66,126.25,126.33,125.55,620.23K,
"Dec 28, 2015",126.27,126.09,126.41,126.02,327.71K,
"Dec 24, 2015",126.17,126.05,126.19,125.95,180.13K,
"Dec 23, 2015",126,126.23,126.23,125.89,475.29K,
"Dec 22, 2015",126.17,126.52,126.66,126.16,517.33K,
"Dec 21, 2015",127.16,127,127.27,126.95,3.41K,
"Dec 18, 2015",127.12,126.88,127.23,126.84,12.65K,
"Dec 17, 2015",126.75,126.45,126.89,126.45,4.01K,
"Dec 16, 2015",126.39,126.75,126.75,126.08,15.48K,
"Dec 15, 2015",126.72,127.11,127.19,126.53,14.28K,
"Dec 14, 2015",127.03,127.67,127.75,127,10.81K,
"Dec 11, 2015",127.72,126.92,127.88,126.92,14.98K,
"Dec 10, 2015",126.95,127.19,127.25,126.94,28.20K,
"Dec 09, 2015",127.25,126.97,127.33,126.7,17.51K,
"Dec 08, 2015",126.92,126.88,127.16,126.8,20.55K,
"Dec 07, 2015",126.94,126.5,127.06,126.44,30.11K,
"Dec 04, 2015",126.55,126.31,126.66,125.94,58.28K,
"Dec 03, 2015",126.19,127.23,127.3,125.98,86.93K,
"Dec 02, 2015",127.3,127.55,127.56,127.09,58.68K,
"Dec 01, 2015",127.52,127.08,127.62,126.83,99.02K,
"Nov 30, 2015",127.02,127.08,127.16,126.88,258.72K,
"Nov 27, 2015",127.08,126.92,127.23,126.92,509.24K,
"Nov 26, 2015",127.08,126.96,127.15,126.94,-,
"Nov 25, 2015",126.98,126.92,127.08,126.81,1.61M,
"Nov 24, 2015",126.91,126.86,127.19,126.77,2.36M,
"Nov 23, 2015",126.81,126.64,126.89,126.38,1.72M,
"Nov 20, 2015",126.67,126.73,126.95,126.64,955.50K,
"Nov 19, 2015",126.78,126.61,126.89,126.55,1.02M,
"Nov 18, 2015",126.66,126.69,126.78,126.42,901.42K,
"Nov 17, 2015",126.73,126.66,126.84,126.31,1.09M,
"Nov 16, 2015",126.67,126.94,126.94,126.62,965.99K,
"Nov 13, 2015",126.53,126.23,126.66,126.14,1.05M,
"Nov 12, 2015",126.2,126.12,126.38,126.02,1.11M,
"Nov 11, 2015",126.06,126.12,126.23,126.03,231.60K,
"Nov 10, 2015",126.3,125.98,126.36,125.95,1.13M,
"Nov 09, 2015",126.03,126.12,126.14,125.7,1.31M,
"Nov 06, 2015",126.05,126.94,127,125.88,1.84M,
"Nov 05, 2015",126.83,126.95,127.06,126.67,1.29M,
"Nov 04, 2015",126.92,127.16,127.28,126.8,1.37M,
"Nov 03, 2015",127.11,127.5,127.52,127.05,923.02K,
"Nov 02, 2015",127.38,127.77,127.83,127.34,983.05K,
"Oct 30, 2015",127.69,127.62,127.83,127.45,1.47M,
"Oct 29, 2015",127.61,128.14,128.27,127.55,1.57M,
"Oct 28, 2015",128.2,128.86,128.91,128.11,1.29M,
"Oct 27, 2015",128.92,128.61,129.08,128.56,943.95K,
"Oct 26, 2015",128.59,128.41,128.67,128.33,743.73K,
"Oct 23, 2015",128.42,128.89,128.92,128.28,1.26M,
"Oct 22, 2015",128.94,128.92,129.09,128.67,1.11M,
"Oct 21, 2015",128.88,128.56,129,128.53,846.53K,
"Oct 20, 2015",128.56,128.98,129.06,128.48,1.04M,
"Oct 19, 2015",128.97,128.95,129.12,128.72,885.05K,
"Oct 16, 2015",129.03,129.12,129.3,128.94,776.69K,
"Oct 15, 2015",129.12,129.59,129.62,129.08,1.08M,
"Oct 14, 2015",129.55,128.94,129.62,128.91,1.22M,
"Oct 13, 2015",128.86,128.78,128.98,128.62,823.76K,
"Oct 12, 2015",128.77,128.56,128.81,128.44,154.26K,
"Oct 09, 2015",128.48,128.52,128.72,128.17,955.70K,
"Oct 08, 2015",128.47,128.72,129.06,128.36,1.18M,
"Oct 07, 2015",128.81,129.06,129.12,128.61,987.29K,
"Oct 06, 2015",129.03,128.83,129.09,128.69,1.06M,
"Oct 05, 2015",128.83,129.3,129.47,128.78,898.16K,
"Oct 02, 2015",129.34,128.8,130.02,128.59,1.92M,
"Oct 01, 2015",128.75,128.88,129.03,128.58,1.26M,
"Sep 30, 2015",128.73,128.78,128.92,128.34,1.28M,
"Sep 29, 2015",128.81,128.41,128.89,128.27,1.36M,
"Sep 28, 2015",128.44,127.89,128.45,127.83,1.02M,
"Sep 25, 2015",127.84,127.88,127.98,127.44,1.20M,
"Sep 24, 2015",128.12,127.91,128.47,127.81,1.27M,
"Sep 23, 2015",127.97,128.05,128.34,127.78,914.62K,
"Sep 22, 2015",128.11,127.41,128.19,127.39,947.07K,
"Sep 21, 2015",128.03,128.33,128.33,128.03,14.34K,
"Sep 18, 2015",128.58,128.19,128.59,128.17,11.61K,
"Sep 17, 2015",127.89,127.16,128.12,127.14,16.45K,
"Sep 16, 2015",127.11,127.3,127.45,127.12,13.13K,
"Sep 15, 2015",127.28,128.12,128.25,127.19,27.01K,
"Sep 14, 2015",128.12,127.98,128.27,127.98,15.16K,
"Sep 11, 2015",128.11,127.72,128.16,127.69,7.50K,
"Sep 10, 2015",127.73,128,128.05,127.59,8.81K,
"Sep 09, 2015",128,127.8,128.02,127.36,36.33K,
"Sep 08, 2015",127.83,128.23,128.25,127.8,46.62K,
"Sep 07, 2015",127.54,127.58,127.68,127.42,-,
"Sep 06, 2015",127.6,127.72,127.76,127.58,-,
"Sep 04, 2015",128.3,128,128.56,127.95,54.58K,
"Sep 03, 2015",127.95,127.75,128.12,127.73,72.46K,
"Sep 02, 2015",127.73,128,128.11,127.66,78.67K,
"Sep 01, 2015",127.88,127.52,128.31,127.47,156.71K,
"Aug 31, 2015",127.64,127.52,128.17,127.41,262.06K,
"Aug 28, 2015",127.78,127.84,128.34,127.67,1.15M,
"Aug 27, 2015",127.95,127.91,128.17,127.56,2.34M,
"Aug 26, 2015",127.94,128.56,128.81,127.78,2.83M,
"Aug 25, 2015",128.06,129.02,129.12,128.02,2.40M,
"Aug 24, 2015",129.2,128.84,129.89,128.73,2.44M,
"Aug 21, 2015",128.67,128.47,128.88,128.34,1.31M,
"Aug 20, 2015",128.33,128.06,128.48,128.03,1.09M,
"Aug 19, 2015",128.09,127.44,128.23,127.12,1.32M,
"Aug 18, 2015",127.45,127.61,127.91,127.38,744.61K,
"Aug 17, 2015",127.77,127.39,127.83,127.33,667.87K,
"Aug 14, 2015",127.36,127.47,127.69,127.19,743.35K,
"Aug 13, 2015",127.48,127.86,128.22,127.41,1.29M,
"Aug 12, 2015",127.97,127.83,128.69,127.7,1.58M,
"Aug 11, 2015",127.86,127.09,128.08,127.03,1.25M,
"Aug 10, 2015",127.02,127.5,127.52,126.95,673.54K,
"Aug 07, 2015",127.45,127.06,127.56,126.81,1.17M,
"Aug 06, 2015",127.02,126.75,127.14,126.66,834.81K,
"Aug 05, 2015",126.75,127.11,127.23,126.55,1.29M,
"Aug 04, 2015",127.27,127.8,127.88,127.08,1.02M,
"Aug 03, 2015",127.83,127.58,127.92,127.36,974.28K,
"Jul 31, 2015",127.44,126.86,127.62,126.64,1.42M,
"Jul 30, 2015",126.84,126.73,126.91,126.34,1.23M,
"Jul 29, 2015",126.81,126.92,126.98,126.62,829.28K,
"Jul 28, 2015",127,127.22,127.23,126.81,851.80K,
"Jul 27, 2015",127.16,126.78,127.28,126.77,794.99K,
"Jul 24, 2015",126.72,126.59,126.88,126.55,873.57K,
"Jul 23, 2015",126.61,126.28,126.69,126.12,955.34K,
"Jul 22, 2015",126.31,126.27,126.48,126.16,847.96K,
"Jul 21, 2015",126.2,125.92,126.3,125.69,827.09K,
"Jul 20, 2015",125.89,126.12,126.16,125.7,769.58K,
"Jul 17, 2015",126.12,126.14,126.31,125.89,758.36K,
"Jul 16, 2015",126.17,126.25,126.31,125.86,896.85K,
"Jul 15, 2015",126.34,125.97,126.39,125.61,1.04M,
"Jul 14, 2015",125.94,125.47,126.03,125.42,928.62K,
"Jul 13, 2015",125.59,126.38,126.38,125.31,1.16M,
"Jul 10, 2015",125.73,126.52,126.53,125.69,1.32M,
"Jul 09, 2015",126.67,127.44,127.56,126.5,1.17M,
"Jul 08, 2015",127.38,126.89,127.59,126.86,1.48M,
"Jul 07, 2015",127.12,126.64,127.56,126.47,1.54M,
"Jul 06, 2015",126.77,127,127.2,125.86,1.39M,
"Jul 03, 2015",126.31,125.9,126.38,125.88,-,
"Jul 02, 2015",125.88,125.47,126.11,125.16,1.21M,
"Jul 01, 2015",125.47,125.97,126.03,125.28,1.26M,
"Jun 30, 2015",126.17,126.22,126.39,125.81,1.71M,
"Jun 29, 2015",126.2,126.31,126.91,125.59,1.69M,
"Jun 26, 2015",125.02,125.48,125.62,124.91,1.08M,
"Jun 25, 2015",125.58,125.73,125.81,125.28,1.27M,
"Jun 24, 2015",125.73,125.45,125.78,125.33,1.15M,
"Jun 23, 2015",125.45,125.73,125.8,125.28,1.20M,
"Jun 22, 2015",125.83,126.44,126.48,125.69,1.07M,
"Jun 19, 2015",127.27,127,127.5,126.88,16.00K,
"Jun 18, 2015",126.64,127.19,127.27,126.39,8.72K,
"Jun 17, 2015",126.91,126.72,126.94,126,15.09K,
"Jun 16, 2015",126.64,126.42,126.7,126.36,15.51K,
"Jun 15, 2015",126.36,126.25,126.69,126.19,10.05K,
"Jun 12, 2015",126.09,126.22,126.47,125.89,31.83K,
"Jun 11, 2015",126.14,125.56,126.16,125.31,15.56K,
"Jun 10, 2015",125.48,125.73,125.78,125.36,18.89K,
"Jun 09, 2015",125.91,126.11,126.36,125.61,12.21K,
"Jun 08, 2015",126.14,125.88,126.25,125.83,25.04K,
"Jun 05, 2015",125.94,126.69,126.69,125.53,37.38K,
"Jun 04, 2015",126.7,126.28,126.84,125.78,66.13K,
"Jun 03, 2015",126.25,127.03,127.09,126.12,95.40K,
"Jun 02, 2015",127,127.69,127.69,126.91,146.45K,
"Jun 01, 2015",127.56,128.14,128.3,127.52,166.15K,
"May 29, 2015",128.31,127.97,128.33,127.94,389.44K,
"May 28, 2015",128.03,127.91,128.11,127.81,1.87M,
"May 27, 2015",127.89,127.89,127.95,127.58,2.74M,
"May 26, 2015",127.91,127.53,127.95,127.33,2.48M,
"May 22, 2015",127.28,127.7,127.91,127.12,1.28M,
"May 21, 2015",127.72,127.27,127.73,127.17,1.33M,
"May 20, 2015",127.27,126.88,127.44,126.86,1.27M,
"May 19, 2015",127.03,127.3,127.77,126.77,1.69M,
"May 18, 2015",127.38,127.97,128.09,127.27,1.04M,
"May 15, 2015",128.03,127.41,128.14,127.41,1.21M,
"May 14, 2015",127.39,126.92,127.5,126.84,1.49M,
"May 13, 2015",126.98,127.08,127.67,126.88,1.95M,
"May 12, 2015",127.05,126.81,127.22,126.2,2.10M,
"May 11, 2015",126.89,127.8,128,126.8,1.33M,
"May 08, 2015",127.83,127.33,128.2,127.23,1.68M,
"May 07, 2015",127.39,126.98,127.52,126.42,1.89M,
"May 06, 2015",127.09,127.39,127.48,126.91,1.61M,
"May 05, 2015",127.42,127.72,127.97,127.25,1.50M,
"May 04, 2015",127.77,127.88,128.08,127.59,881.00K,
"May 01, 2015",127.78,128.45,128.45,127.73,890.61K,
"Apr 30, 2015",128.38,128.5,128.64,127.81,1.97M,
"Apr 29, 2015",128.52,128.73,128.91,128.09,2.03M,
"Apr 28, 2015",128.95,129.36,129.41,128.7,1.13M,
"Apr 27, 2015",129.31,129.31,129.58,129.12,697.06K,
"Apr 24, 2015",129.39,129.06,129.47,128.91,1.07M,
"Apr 23, 2015",129.14,128.83,129.2,128.73,1.21M,
"Apr 22, 2015",128.86,129.41,129.53,128.7,1.18M,
"Apr 21, 2015",129.36,129.53,129.72,129.31,707.52K,
"Apr 20, 2015",129.53,129.59,129.8,129.44,789.14K,
"Apr 17, 2015",129.81,129.58,129.97,129.39,1.18M,
"Apr 16, 2015",129.69,129.5,129.75,129.27,1.17M,
"Apr 15, 2015",129.44,129.34,129.62,129.25,762.08K,
"Apr 14, 2015",129.31,129.09,129.7,129.05,1.17M,
"Apr 13, 2015",128.98,128.84,129.09,128.58,774.59K,
"Apr 10, 2015",128.81,128.83,129.09,128.75,816.50K,
"Apr 09, 2015",128.84,129.25,129.53,128.75,1.02M,
"Apr 08, 2015",129.36,129.39,129.55,129.11,900.23K,
"Apr 07, 2015",129.36,129.44,129.5,129.12,806.44K,
"Apr 06, 2015",129.42,129.91,130.03,129.34,517.34K,
"Apr 03, 2015",129.92,129.91,130.12,129.11,379.79K,
"Apr 02, 2015",129.17,129.42,129.72,129.08,871.52K,
"Apr 01, 2015",129.38,128.91,129.52,128.75,1.14M,
"Mar 31, 2015",128.91,128.72,128.98,128.56,1.09M,
"Mar 30, 2015",128.59,128.55,128.77,128.44,820.97K,
"Mar 27, 2015",128.69,128.39,128.7,128.25,949.74K,
"Mar 26, 2015",128.23,128.72,129.06,128.17,1.33M,
"Mar 25, 2015",128.81,129.16,129.39,128.69,1.01M,
"Mar 24, 2015",129.09,128.88,129.22,128.75,975.94K,
"Mar 23, 2015",128.84,128.69,128.94,128.61,745.37K,
"Mar 20, 2015",129.22,128.84,129.28,128.84,4.02K,
"Mar 19, 2015",128.81,129.36,129.56,128.7,21.40K,
"Mar 18, 2015",129.16,128.19,129.52,128.16,25.91K,
"Mar 17, 2015",128.11,127.98,128.31,127.97,15.81K,
"Mar 16, 2015",127.84,127.81,128.14,127.72,11.41K,
"Mar 13, 2015",127.77,127.61,128,127.42,6.15K,
"Mar 12, 2015",127.83,127.61,128.28,127.55,15.93K,
"Mar 11, 2015",127.61,127.61,127.78,127.27,11.72K,
"Mar 10, 2015",127.56,127.11,127.7,126.98,29.94K,
"Mar 09, 2015",127.09,126.73,127.16,126.66,49.66K,
"Mar 06, 2015",126.75,127.69,128.17,126.62,38.76K,
"Mar 05, 2015",127.72,127.64,127.83,127.39,74.46K,
"Mar 04, 2015",127.56,127.52,127.75,127.39,61.73K,
"Mar 03, 2015",127.47,127.81,127.86,127.44,62.21K,
"Mar 02, 2015",127.77,128.41,128.5,127.69,169.82K,
"Feb 27, 2015",128.42,128.23,128.48,128.02,354.79K,
"Feb 26, 2015",128.28,128.7,129.03,128.09,1.44M,
"Feb 25, 2015",128.72,128.7,128.89,128.52,2.02M,
"Feb 24, 2015",128.69,128.03,128.78,127.58,2.47M,
"Feb 23, 2015",128.02,127.5,128.05,127.42,1.38M,
"Feb 20, 2015",127.41,127.55,128.23,127.31,1.55M,
"Feb 19, 2015",127.59,127.97,128.25,127.5,1.23M,
"Feb 18, 2015",128.02,127.36,128.25,127.06,1.63M,
"Feb 17, 2015",127.25,128.05,128.44,127.14,1.65M,
"Feb 16, 2015",128.34,127.92,128.37,127.88,-,
"Feb 15, 2015",127.93,128.05,128.07,127.92,-,
"Feb 13, 2015",128.23,128.44,128.5,128.05,917.15K,
"Feb 12, 2015",128.42,128.16,128.59,127.86,1.49M,
"Feb 11, 2015",128.36,128.38,128.59,128,1.12M,
"Feb 10, 2015",128.36,128.44,128.56,128.12,1.26M,
"Feb 09, 2015",128.61,128.61,129.11,128.34,1.13M,
"Feb 06, 2015",128.72,129.8,130.36,128.47,1.81M,
"Feb 05, 2015",129.86,130.44,130.62,129.66,1.20M,
"Feb 04, 2015",130,129.97,130.48,129.58,1.55M,
"Feb 03, 2015",130.06,130.92,131.05,129.89,1.37M,
"Feb 02, 2015",130.92,131.05,131.11,130.56,1.26M,
"Jan 30, 2015",130.88,130.2,131.17,130.12,1.72M,
"Jan 29, 2015",130.19,130.42,130.53,129.91,1.28M,
"Jan 28, 2015",130.47,129.66,130.62,129.5,1.29M,
"Jan 27, 2015",129.66,129.55,130.17,129.5,1.18M,
"Jan 26, 2015",129.5,130,130.19,129.38,904.98K,
"Jan 23, 2015",129.67,129.31,130.02,129.22,1.18M,
"Jan 22, 2015",129.12,129.36,129.84,128.73,1.70M,
"Jan 21, 2015",129.44,129.94,130.14,129.28,1.57M,
"Jan 20, 2015",129.86,129.81,130.34,129.66,1.35M,
"Jan 19, 2015",130.04,129.82,130.17,129.71,-,
"Jan 18, 2015",129.84,129.81,129.84,129.81,-,
"Jan 16, 2015",129.86,130.75,130.94,129.73,1.61M,
"Jan 15, 2015",130.34,129.59,130.94,129.2,1.88M,
"Jan 14, 2015",129.77,129.27,130.23,129.2,1.99M,
"Jan 13, 2015",129.31,129.11,129.55,128.84,1.66M,
"Jan 12, 2015",129.06,128.78,129.14,128.53,840.49K,
"Jan 09, 2015",128.58,128.11,128.84,128.06,1.45M,
"Jan 08, 2015",128.11,128.31,128.38,127.97,941.74K,
"Jan 07, 2015",128.47,128.5,128.69,128.02,1.48M,
"Jan 06, 2015",128.36,127.75,129.11,127.73,1.74M,
"Jan 05, 2015",127.77,127.16,127.84,127.05,901.82K,
"Jan 02, 2015",127.16,126.61,127.33,126.41,768.08K,
"Jan 01, 2015",126.59,126.71,126.71,126.59,-,
"Dec 31, 2014",126.8,126.61,126.81,126.56,270.13K,
"Dec 30, 2014",126.58,126.38,126.75,126.38,419.04K,
"Dec 29, 2014",126.39,126,126.48,125.97,434.21K,
"Dec 26, 2014",126.02,125.98,126.11,125.92,165.06K,
"Dec 25, 2014",125.98,125.99,125.99,125.96,-,
"Dec 24, 2014",125.95,125.98,126.19,125.66,341.49K,
"Dec 23, 2014",126,126.72,126.8,125.91,547.91K,
"Dec 22, 2014",126.7,126.69,126.83,126.52,427.54K,
"Dec 19, 2014",127.14,126.94,127.28,126.81,4.39K,
"Dec 18, 2014",127.02,127.42,127.72,126.88,14.52K,
"Dec 17, 2014",127.44,128.25,128.28,127.41,13.19K,
"Dec 16, 2014",128.11,127.86,128.78,127.84,10.15K,
"Dec 15, 2014",127.7,128.11,128.25,127.62,30.07K,
"Dec 12, 2014",127.95,127.38,128.2,127.38,22.45K,
"Dec 11, 2014",127.36,127.78,127.89,127.08,41.02K,
"Dec 10, 2014",127.62,127.09,127.75,127.08,19.54K,
"Dec 09, 2014",127.14,126.73,127.39,126.7,16.22K,
"Dec 08, 2014",126.8,126.45,126.94,126.17,19.38K,
"Dec 05, 2014",126.52,127.23,127.23,126.36,38.30K,
"Dec 04, 2014",127.11,126.92,127.22,126.75,44.80K,
"Dec 03, 2014",126.89,126.92,127.02,126.77,82.93K,
"Dec 02, 2014",126.95,127.39,127.42,126.89,116.74K,
"Dec 01, 2014",127.52,127.84,128.06,127.3,237.12K,
"Nov 28, 2014",127.66,127.3,127.78,127.28,234.76K,
"Nov 27, 2014",126.93,126.7,126.98,126.67,-,
"Nov 26, 2014",127.36,127.11,127.41,127.09,1.49M,
"Nov 25, 2014",127.12,126.78,127.16,126.69,2.74M,
"Nov 24, 2014",126.78,126.69,126.88,126.52,1.78M,
"Nov 21, 2014",126.69,126.52,126.72,126.36,1.13M,
"Nov 20, 2014",126.56,126.34,126.81,126.34,1.61M,
"Nov 19, 2014",126.39,126.66,126.7,126.27,1.15M,
"Nov 18, 2014",126.64,126.5,126.73,126.47,843.36K,
"Nov 17, 2014",126.47,126.61,127,126.42,993.85K,
"Nov 14, 2014",126.69,126.52,126.75,126.17,1.17M,
"Nov 13, 2014",126.48,126.22,126.55,126.16,1.05M,
"Nov 12, 2014",126.33,126.19,126.62,126.11,1.01M,
"Nov 11, 2014",126.11,126.27,126.34,126.06,228.15K,
"Nov 10, 2014",126.27,126.67,127.02,126.25,945.73K,
"Nov 07, 2014",126.66,126,126.75,125.84,1.61M,
"Nov 06, 2014",126.06,126.33,126.47,125.91,1.16M,
"Nov 05, 2014",126.28,126.33,126.42,126.06,956.06K,
"Nov 04, 2014",126.28,126.31,126.62,126.22,1.14M,
"Nov 03, 2014",126.27,126.42,126.62,125.95,1.14M,
"Oct 31, 2014",126.36,126.62,126.73,126.2,1.39M,
"Oct 30, 2014",126.62,126.55,126.77,126.31,1.37M,
"Oct 29, 2014",126.45,126.89,127.02,126.19,1.16M,
"Oct 28, 2014",126.95,127.09,127.22,126.81,1.17M,
"Oct 27, 2014",127.14,126.97,127.25,126.8,908.12K,
"Oct 24, 2014",127.03,127.06,127.45,127,1.36M,
"Oct 23, 2014",127.02,127.55,127.69,126.81,1.42M,
"Oct 22, 2014",127.42,127.53,127.88,127.23,1.31M,
"Oct 21, 2014",127.66,127.73,128.27,127.44,1.49M,
"Oct 20, 2014",127.81,127.62,127.97,127.39,1.40M,
"Oct 17, 2014",127.64,127.98,128.33,127.44,1.97M,
"Oct 16, 2014",128.05,128.23,129.56,127.78,3.20M,
"Oct 15, 2014",128.56,127.5,130.53,127.23,4.10M,
"Oct 14, 2014",127.44,127.34,127.73,127,2.15M,
"Oct 13, 2014",127.16,126.77,127.39,126.7,516.67K,
"Oct 10, 2014",126.55,126.52,126.78,126.22,1.40M,
"Oct 09, 2014",126.44,126.45,126.89,126.34,2.29M,
"Oct 08, 2014",126.38,126.06,126.62,125.8,2.29M,
"Oct 07, 2014",126,125.45,126.12,125.36,1.57M,
"Oct 06, 2014",125.41,125.19,125.58,125.11,1.11M,
"Oct 03, 2014",125.14,125.39,125.41,124.81,1.78M,
